521,-1.53,1.44,-0.87,-2.97,0.34,-0.34,0.45,1.13,0.56,0.11,0.56,1.32,-1.42,-7.07,-1.07,-4.33,-7.66,-0.14,-1.91,-10,3.7,2.98,-2.02,2.51,1.01,-1.14,0.86,-0.57,3.16,1.67,-0.55,3.44,-2.13,0.41,0.81,-0.94,0.81,2.69,3.93,0.38,-1.88,-1.41,2.73,1.64,-0.75,-2.63,0.9,-5.1,2.55,9.96,-3.1,-0.98,1.37,-1.35,-3.73,-1.94,1.84,-4,-0.14,0.81,-2,-1.77,-4.58,1.89,0.14,-3.14,0.29,1.76,3.03,-1.4,-0.99,-3.59,2.08,-0.29,2.05,1.29,0.71,0,-3.23,2.18,-0.14,-2.28,0.15,1.16
522,-0.2,-0.77,-1.04,-4.29,3.01,0.27,0.16,-1.11,-0.86,0.92,1.76,-1.79,-0.64,-1.89,0.33,-10.01,-9.79,-1.21,-4.5,-10,2.78,10.04,-5.96,3.06,-1.59,1.18,2.33,0.64,2.4,4.97,-2.04,0.07,-0.6,-0.14,1.22,0.53,0.07,10.01,3.13,2.46,-2.34,-0.7,-0.47,4.08,-1.19,-2.3,-1.29,-4.71,-1.75,2.8,10.03,-1.35,-1.82,-1.45,-3.95,0.92,2.74,-6.04,0.19,-1.32,-0.38,-1.34,-4.8,1.16,-0.61,-5.01,3.5,1.03,-1.57,-4.3,2.17,0.5,3.67,-2.52,1.53,0.28,-0.21,10.03,-4.68,-1.57,2.13,0.65,0.97,10
523,-0.56,1.85,-1.27,-5.37,0.25,9.97,-1.15,2.25,3.8,-0.07,-0.88,1.55,-1.09,-0.52,3.48,-10.01,-9.61,3.25,-3.23,-9.59,1.85,5.35,2.27,1.77,-2.7,-2.06,2.56,-0.45,3.31,1.91,0.42,2.62,-1.81,-0.25,0.42,-4.53,0.18,10,9.97,-0.07,-0.07,-4.43,-1.29,2,-0.76,-2.43,0.86,-9.97,2.4,5.11,2.55,0.7,2.39,-1.06,-3.12,-2.6,-2.02,-5.52,1.22,-1.55,0.96,-2,-3.36,2.66,3.92,-4.63,-1.53,2.38,0.8,-5.23,1.59,-10.03,-1.33,-2.9,2.77,2.29,-2.23,1.04,-1.13,-3.85,6.16,-3.36,-1.16,1.28
524,0.66,2.94,-0.7,-2.68,-4.13,0.41,-0.2,1.02,5.68,0.06,5.43,1.27,0.18,0.12,0.72,-1.36,-2.7,1.85,2.12,-7.36,-1.99,4.51,-4,8.01,0.3,0,1.14,-3.15,9.7,1.4,0,6.07,-3.23,0.59,-1.71,1.25,1.56,4.39,0.25,-1.97,-4.59,1.89,-2.33,2.12,1.59,-4.87,-1.26,-4.12,5.69,7.04,-0.31,-0.1,5.67,1.42,-1.35,-7.12,1.37,-1.5,2.21,0.41,1.33,3.79,-4.83,6.76,-1.58,-1.75,-5.95,5.01,0.15,-2.31,3.9,-5.19,2.61,-3,3.72,-0.81,-1.88,-1.35,-4.57,-2.09,3.15,0.66,-1.52,1.21
525,-2.21,-2.59,-0.11,0.33,0.44,4.29,-1.69,-0.75,1.19,-0.43,-2.36,0.55,-2.29,-4.02,0.23,1.04,-0.23,-1.04,1.05,1.27,1.71,0.9,-1.11,-1.79,0.46,-3.64,-10.02,-2.49,5.24,0.64,-0.51,2.42,9.96,-0.68,0.68,-3.17,1.87,1.95,1.91,-1.99,-1.35,-1.6,0.12,2.32,3.4,-4.61,0.23,-5.96,1.71,2.4,3.04,0.46,3.85,2.07,-2.67,-1.53,1.89,5.14,0.1,-1.25,-0.95,-0.32,-2.88,6.14,0.62,-1.64,-0.73,4,0.51,-3.52,3.54,2.22,-2.07,-1.71,2.97,-0.2,-0.8,0.4,-3.2,-3.93,0.75,-1.81,0.22,1.19
526,-0.83,1.96,-1.24,-6.33,1.78,1.17,2.74,-0.63,4.45,4.6,-1.88,-3.49,0.68,0.81,-1.88,-6.03,-5.33,1.08,1.14,-4.67,2.77,1.39,-3.64,3.07,-0.61,-1.77,2.35,0.61,2.66,2.89,0.72,1.86,-2.38,0.79,-0.36,3.58,-0.07,1.45,0.75,1.76,-3.72,-0.69,-1.74,0.35,-1.2,-0.64,0.43,-10.01,-0.4,2.71,-0.23,2.18,2.67,-0.3,-2.68,1.3,-0.98,-1.07,0.77,0.23,0.76,-2.8,-2.34,2.15,1.33,-4.62,0.56,1.93,0.95,-3.75,0,-3.24,2.18,1.72,1.53,0.56,0.71,0,-1.88,-2.8,1.15,-2.03,0.5,0.91
527,1.11,-1.01,-0.42,-0.94,10,1.49,-1.54,-2.67,-4.19,1.09,1.66,1.06,-1.54,10.03,0.6,8.02,-5.5,-0.87,-1.03,3.19,-0.79,-7.25,-2.19,-0.4,-8.58,2.1,2.66,-3.52,4.6,-0.66,-0.67,2.27,-1.23,3.49,9.97,-1.32,3.93,-2.78,2.13,-1.58,1.6,-0.79,3.47,1.75,-1.03,-3.06,0.29,-2.79,1.4,1.88,-3.63,0,-9.96,2.05,3.85,0.39,0.69,3.98,4.64,-2.81,0,0.29,3.25,-1.54,-2.34,0.22,1.59,-4.5,5.61,1.2,-3.85,4.58,4.87,-0.13,-2.19,0.75,1.15,2.6,-5.2,6.71,0.39,-7.74,-2.43,1.28
528,-1.42,-2.88,-0.86,3.34,2.95,2.27,-0.32,1.11,2.41,0.51,1.94,-1,-0.61,-3.76,-0.47,-1.8,-2.16,-5.19,0.41,-0.81,1.64,0.23,0.57,1.43,2.14,1.49,0.81,-0.43,-2,-0.77,-0.56,0,0.11,-0.84,0.68,-0.9,-0.85,1.71,2.46,-1.91,-1.5,-3.51,-1.88,0.18,0.89,0.06,0.06,0.29,0.41,1.76,-2.07,3.06,-0.97,2.19,-1.47,0.8,-1.31,2.53,-0.11,0.17,-2.08,2.29,0.56,-1,-0.96,-1.99,-1.39,0.41,0,0.47,0,-0.7,0.7,-0.99,0.53,0.58,-1.4,-0.29,-1.36,1.08,0,1.72,-0.06,0.93
529,-1.42,0.9,-0.36,-3.04,0.18,-0.55,0,-0.92,0.75,0.18,0.56,1.47,-0.91,-3.11,0.94,-2.8,-7.69,-2.92,-0.86,-7.14,0.93,3.46,-2.01,10.02,-2.07,-2.75,0.65,0.22,2.37,0.84,-0.21,2.3,-1.23,0.41,0,-0.62,2.9,2.22,2.17,0.19,-1.16,-2.14,1,0.39,0,0.39,-0.59,-8.46,1.94,3.8,0.41,1.62,1.99,-0.39,-2.94,0.2,0.4,1.41,1.39,-0.78,1.77,-4.45,-2.83,2.71,1.22,-3.21,-1.66,3.16,1.02,-0.4,0.81,1.01,1.59,1.57,0.96,-0.19,0.96,-0.95,-1.53,-0.97,5.89,-2.6,-1.71,1.16
530,-0.84,-0.95,0.4,-5.18,0,3.87,1.33,-2.22,-4.12,-2.37,-0.28,-0.11,-0.66,5.01,-2.49,-1.14,-0.49,-0.61,-1.78,-1.75,-10.02,1.79,2.2,-0.18,-4.44,-0.65,4.74,-4.65,7.22,6.12,-1.14,0,-0.12,3.41,-0.73,0.45,2.86,0.55,0.11,-0.16,2.66,1.48,5.11,0.94,-2.41,0.05,-1.66,-9.21,3.21,5.62,1.14,0.61,4.52,0.05,-1.41,-2.02,-0.1,2.87,2.74,-2.62,-0.1,1.08,3.49,2.15,-0.32,-3.77,-3.53,2.72,5.69,-2.1,1.07,-3.46,6.87,-0.98,1.22,-0.98,-1.08,0.04,-1,-2.16,-2.82,0.87,-1.39,2.09
531,-1.27,0.78,-0.11,-3.65,-0.06,-0.29,-0.75,0.29,1.68,0.06,1.14,-0.79,-1.42,-2.48,-0.59,-1.37,-4.28,0.38,-0.69,-4.73,0.86,1.45,-2.33,2.98,-0.58,-0.19,1.75,0.51,2.73,0.31,-0.68,3.22,-0.42,1.45,1.9,-0.29,0.23,2.39,4.16,-1.31,-1.16,-2.24,0,1.38,0.06,-0.96,0.06,-7.25,2.95,2.75,0.17,1.97,2.22,-0.11,-1.17,5.53,4.12,-7.82,-1.09,-1.02,-2.15,1.23,-3.64,2.52,0.26,-6.04,-2.14,4.28,0.36,-3.91,1.23,1.31,3.78,-0.53,0.98,0.71,1.23,1.65,-2.22,-2.71,1.53,-0.09,-0.53,0.89
532,-2.39,4.16,-2.04,-3.95,1.1,5.66,-0.48,0.96,4.7,0.49,3.53,-2.07,-0.59,0.97,-0.89,-3.98,0.47,-7.22,-4.12,-9.98,2.07,2.08,-2.77,3.33,-1.89,-1.22,2.14,-0.33,4.99,-0.44,2.19,3.23,0,0.55,-0.93,-2.55,1.53,7.34,0.36,1.04,-3.23,1.75,-2.32,1.02,1.5,-3.04,-0.58,-9.71,3.17,3.47,-0.99,2.3,4,0.08,-0.78,-3.62,0.98,-4.31,0.8,5.13,10.01,-3.71,-0.16,2.64,-3.53,-6.85,-1.58,2.78,2.28,-4.88,0.69,-4.7,3.21,-2.24,2.24,0.88,-0.3,-0.92,-2.55,-0.59,1.96,-1.92,-1.04,2.11
533,0.11,2.13,-1.98,-1.81,-0.43,4.14,-1.46,-1.17,3.01,0.21,2.29,-1.12,2.47,-0.5,-2.22,-3.92,-2.47,-0.44,-1.55,-8.2,2.69,3.81,-1.03,3.02,-1.13,0.46,1.7,-0.11,1.45,0.66,2.95,2.97,-2.37,2.22,-1.76,1.05,0.21,2.8,2.02,0,-3.07,2.25,-4,0.73,1.03,-2.45,0.42,-6.16,3.23,3.88,2.49,1.11,2.6,0.78,-0.77,-2.44,1,-1.39,2.51,-2.84,8.47,1.58,-2.56,4.88,1.43,-2.03,-4.68,2.46,-2.03,-0.66,-5.31,-0.5,0.5,-3.7,2.81,-0.3,-0.3,-0.71,-4,-2.13,3.05,-2.96,0.11,1.09
534,-1.96,3.29,-1.82,-4.05,0.6,-5.28,-2.15,0.91,0.77,0.38,4.18,-1.09,0.25,-1.84,-1.75,-5.34,-0.13,-0.27,-0.14,0,0.41,4.84,-2.95,0.27,-2.77,0.54,0.94,0.27,1.2,-1.98,2.15,2.1,0.52,-0.64,10.06,1.88,2.42,1.69,0.77,-2.63,-2.48,-1.27,-0.58,1.41,-1.39,-2.12,1.56,-9.94,1.05,3.25,-0.76,1.9,2.74,-0.12,-4.25,-3.04,0.13,0.78,1.04,2.56,5.12,0.83,-2.12,4.94,-2.98,-3.67,1.84,2.65,1.53,-4.63,1.09,-9.96,1.87,-2.36,1.74,0.92,1.3,0.26,-3.6,-1.2,1.08,-1.6,-2.04,1.25
535,-0.06,0.9,-1.01,0,1.08,-0.59,-0.83,-0.9,0.36,-0.48,0.79,-0.48,0.48,-0.84,0,-1.15,0.31,-0.43,-0.55,-10.01,0.82,4.02,-1.18,2.65,0,1.74,-0.82,-1.22,-0.13,-0.32,0.58,0.07,-0.07,5.04,6.21,1.56,-0.06,2.68,10.01,10.01,-5.37,1.6,2.72,-3.02,-0.72,-4.11,-0.76,-9.24,5.82,3.17,-1.9,0.57,3.38,-0.25,-2.27,-4.84,1.68,0.53,-0.48,-2.08,-0.65,1.75,-2.69,2.71,0.05,-4.41,-1.41,4.68,0.93,-2.38,0.66,4.01,0.42,2.42,0.77,-0.87,0.57,-1.53,-1.35,0.32,1.73,-3.66,-3.69,0.94
536,-0.54,1.64,-1.07,-2.99,0,0.56,-1.11,2.25,-0.55,0,2.49,0,0,0.81,-0.8,-10,-6.91,-0.65,0.33,-6.15,2.07,4.39,-1.62,3.95,-0.63,-0.32,0.32,-0.32,1.92,0.31,-0.31,4.08,-0.9,1.52,-0.6,-0.9,0.3,2.12,1.48,-0.88,-2.06,-1.21,-0.92,0.31,-0.31,-1.54,0.31,-9.66,2.76,3.69,-0.65,0,1.95,0.96,-1.58,-1.93,10.16,-0.89,3.9,0,-2.89,2.98,-2.6,1.48,2.34,-1.14,-1.45,3.23,2.84,-0.55,-1.67,-3.11,2.92,-1.7,1.73,-1.13,-1.72,0.58,-2.61,-1.49,0.6,-2.4,0.61,0.92
537,-1.24,0.7,-0.56,-3.77,0,-0.58,0.29,-0.29,10.06,-1.32,0.4,-2.67,1.1,-1.22,2.06,-4.99,-4.54,-2.08,-1.52,-9.86,0.85,1.86,-3.66,3.28,-0.17,0.5,1.5,0.16,3.12,1.11,-1.1,3.02,-2.16,0.63,0.78,-1.4,1.58,3.26,1.96,0.74,-3.37,0.3,-0.76,1.52,-1.35,6.38,-1.43,-10,-0.81,1.79,0.16,3.19,1.39,-1.37,-2.62,-1.27,0.32,0.64,0,-1.75,-0.16,-1.3,-3.12,1.86,-0.67,-3.02,-2.94,1.78,-0.7,-2.82,0.91,0.54,1.43,1.23,2.78,-0.51,1.87,2.5,-3.27,-1.86,1.03,-3.07,-0.7,0.89
538,-0.31,2.79,-3.61,-6.25,-1.07,-0.4,-0.34,-0.88,0.27,-0.34,1.99,-0.13,0.34,-2.35,4.95,-1.24,0.53,-0.46,-0.66,-9.67,0.15,2.36,-1.8,3.37,-1.92,-1.23,1.76,1.22,2.98,3.59,1.6,2.88,0.83,4.8,-1.02,-0.37,-0.12,2.51,0.78,1.36,-3.33,-1.51,-1.11,1.12,0.49,-3.36,1.26,-7.31,2.9,4.13,1.76,0,5.62,-0.18,-1.64,0,1.01,-7.96,0.96,-2.35,0.2,1.36,-4.29,3.34,0.78,-3.21,-8.1,3.18,-0.14,-2.52,2.88,-3.15,2.52,-1.9,2.22,0.7,-0.07,-0.77,-2.53,-1.88,1.69,-1.45,-1.32,1.41
539,-1.69,1.59,-1.09,-2.81,0.5,1.5,-0.37,0.12,2.1,0,1.94,-0.95,-0.48,-0.96,1.34,-2.04,-3.31,-0.63,-1.15,-9.02,1.27,2.1,-2.6,2.67,-3.01,-3.39,2.05,-0.14,3.44,0.56,0.69,7.81,-3.81,1.06,0.13,-1.83,1.06,2.76,1.41,-0.63,-2.41,1.82,-1.53,0.91,0.52,-2.05,-1.18,-8.07,1.58,2.41,-1.11,2.38,3.28,0.66,-2.1,-2.28,1.65,-1.22,0.68,0.27,-0.95,-1.23,-2.08,1.98,0.28,-3.18,-0.14,3.29,1.39,-2.46,0.98,-1.66,2.68,-0.82,3.32,0.13,0,0.54,-1.47,-0.95,1.91,-2.01,0.14,0.95
540,-0.18,-1.98,0.85,-1.07,-1.89,-0.09,0.05,-1.15,-0.79,1.08,0.69,1.29,2.36,1.02,-0.09,-0.88,-3.81,0.32,-0.78,-3.98,0.96,-1.96,0.44,0.39,-0.68,1.75,1.34,-0.47,0.85,1.65,-1.06,0.14,3.83,0.14,-0.76,3.48,0.09,1.97,2.1,-3.36,0,2.78,1.39,-1.33,1.69,-1.78,0,-4.69,2,3.04,-0.84,3.11,-1.03,-0.33,3.35,-1.78,-1.48,0.04,3.93,-0.97,-0.85,-0.78,-1.57,2.56,0.08,-1.06,-0.33,-0.54,-1.21,-2.11,1.29,-0.34,-0.09,-0.9,1.77,0.13,-0.97,-0.3,-2.57,0.88,0.39,-1.09,-0.92,1.11
541,-1.51,-1.47,1.49,-2.66,-0.14,-0.94,2.83,0.28,0.92,-2.44,-4.36,-1.49,0.23,-0.98,-0.77,-4.32,0.97,2.55,-0.62,-1.8,0.08,-2.55,1.47,0.65,1.13,1.12,-5.12,-0.66,-8.29,0.46,-2.72,2.8,0.54,-1.8,6.34,-1.55,5.09,-1.84,-3.06,2.1,2.06,-0.42,-5.25,5.55,0.59,1.51,0.58,-1.4,-1.59,1.7,1.0,1.24,-0.33,-2.46,-0.08,-3.04,-0.52,-1.66,-3.2,-2.48,-0.28,4.25,-2.63,3.81,0.63,1.51,-1.75,-2.23,-1.0,-0.28,2.13,0.0,-1.45,1.56,-1.18,2.11,-0.27,-1.08,-2.46,-0.56,-0.38,1.6,-2.96,0.38
542,-2.97,0.68,-1.69,1.97,0.08,5.47,-0.16,0.64,-1.03,1.84,-1.65,-2.64,-1.07,-0.25,1.75,-1.72,-10,1.3,-5.39,-9.95,-7.83,0.12,-8.26,3.68,4.77,0.35,1.05,-0.23,6.34,0.33,1.3,0,-1.6,-0.76,0.77,1.08,4.29,1.65,5.26,0.58,-2.96,-1.58,1.5,-0.59,3.87,-2.77,2.26,-4.23,-1.6,4.69,0.78,0.48,1.35,0.1,-2.65,-1.85,1.19,-0.1,-0.59,-1.88,-3.12,3.84,-5.9,-1.17,-1.18,-1.96,-1.22,2.13,0.66,-3.93,2.62,-0.22,0.67,1.54,2.72,6.24,-2.19,9.98,-3.8,-4.62,1.92,10,-2.52,1.66
543,-1.2,0,1.62,1.32,0,2.62,-1.08,-2.83,-2.25,-0.41,2.32,-1.47,-2.3,-0.07,0.41,-7.37,-2.53,-0.61,0.08,-2.99,-1.82,2.18,-2.68,2.92,2.52,1,2.89,0.22,2.51,0.72,-1.43,0.94,0.57,-1.93,1.82,-1,1.95,1.13,1.19,3.04,-8.8,-2.43,-0.91,0.91,1.13,-2.61,-0.46,-7.24,2.49,2.67,0.16,0.79,2.42,-0.61,-1.61,0.08,-0.55,-0.86,0.95,1.96,-0.54,-1.7,-2.75,1.78,-0.4,-2.63,-1.23,1.82,1.14,-3.22,1.58,-0.74,2.31,0.32,1.61,1.19,0.86,1.78,-2.51,-0.08,1.02,-0.15,-2.25,1.27
544,-0.28,2.53,1.92,1.95,-2.63,4.2,-0.2,-2.73,6.22,0.88,0.56,-0.99,0.31,0.75,-0.74,-4.75,-1.84,0.33,0.07,-3.46,3.03,5.69,-0.95,2.49,0.19,-1.06,-0.25,-5.55,3.21,10.03,-0.53,2.42,-4.16,2.41,-1.41,-1.25,-0.06,4.11,0.64,-0.46,-3.65,-0.42,1.99,3.08,-1.44,0,3.09,-4.36,5.97,3.35,-0.92,0.16,4.03,-0.79,-2.27,-3.45,5.59,-1,2.67,0,-0.16,-0.94,-5.53,4.85,-3.61,-5.07,-6.04,2.6,-0.72,-4.92,3.45,-0.99,3.12,-4.41,1.58,0,-1.87,-0.51,-1.21,-0.58,3.05,-1.07,-2.23,2.6
545,-2.91,0.89,1.54,-4.55,-0.34,2.85,-0.22,0.33,1.22,-0.77,3.63,-2.02,-1.08,-1.53,0.33,-4.66,-5.7,-0.99,-1.5,-8.99,1.95,1.64,-2.95,3.18,-0.54,0.94,1.87,-1.18,3.05,0.77,0,3.83,-0.49,-1.36,1.13,-0.87,1,2.48,1.81,1.66,-2.92,0.6,-0.6,3,-0.35,-1.76,-0.83,-8.65,1.58,4.14,-0.25,1.62,2.45,-0.84,-1.93,-0.37,1.24,0.12,1.71,-0.36,0.12,-0.36,-4.1,4.4,-0.36,-3.02,-1.37,4.05,1.7,-1.2,-0.12,1.33,2.03,-1.17,3.2,-0.8,2.66,-0.34,-2.38,-1.16,3.4,-1.25,1.49,1.92
546,10,-3.91,-0.2,-0.79,-1.33,0.2,0.81,-1.8,-5.49,9.97,-1.3,-2.18,0.07,-3.17,-1.05,-10.01,-10.02,-7.4,-1.79,-9.95,1.49,3.04,-2.85,3.35,-1.42,-0.41,3.61,4.18,3.92,-1.65,1.68,-0.28,2.86,0.63,0.45,-0.89,6.62,0.76,0.75,-1.74,-2.52,-1.38,-0.26,2.63,0.09,-2.22,0.09,-10.04,2.52,4.92,10.01,-2.46,0.67,-1.67,0.26,-2.88,-0.96,0.09,-0.18,-2.29,-1.71,0.37,-5.94,2.72,4.35,-2.08,-2.5,2.09,-0.84,-4.88,1.08,3.02,1.42,-0.56,1.97,0.83,0.46,0.18,-0.54,-1.73,1.95,2.1,-1.43,4.89
547,-0.88,0.89,-2.92,-1.39,-0.55,-0.18,-0.98,-0.99,0.69,-0.12,3.43,-0.18,-0.48,-9.96,3.71,-0.39,2.74,-2.54,-2.67,-2.88,0,1.52,-2.31,1.6,-0.34,-1.38,2.16,0.07,3.27,2.38,0.13,1.8,-2.15,0.58,0.77,0.51,3.11,1.05,0.3,-2.73,0.19,-1.75,-1.21,0.26,-0.06,-3.2,-0.73,-5.13,-0.63,1.84,0.07,4.09,1.33,0.13,1.64,-1.29,-0.98,0.86,-0.2,-2.43,0.67,1.41,-7.59,3,0.35,-3.45,-3.93,1.71,0.29,-2.7,-2.55,1,1.3,1.81,0,0.37,0.29,-1.1,-2,-0.38,0.53,-1.44,0.46,5.58
548,-1.65,2.73,-1.29,-4.43,-0.27,1.91,0.09,-0.63,6.66,-1.18,6.74,-2.32,0.08,-1.06,1.07,-5.8,-3.82,0.45,-2.16,-5.51,1.17,0.86,-3.24,2.85,0.29,-1.43,1.65,-1.52,4.16,4.36,-0.89,2.51,-1.49,-0.36,0.8,-1.68,0.09,4.32,3.02,-1.93,-1.54,-1.82,-0.18,0.27,2.73,-2.49,2.11,-8.19,2.35,4.59,-2.19,1.61,2.47,-0.17,2.24,-2.62,-1.04,1.58,2.59,-2.27,-1.12,-6.26,-2.5,2,-1.31,-3.12,0.68,2.91,-0.09,-3.21,2.43,-1.9,2.81,-1.6,2.11,0.19,0,0.84,-0.93,-2.53,1.54,-2.18,0.87,1.06
549,-0.05,-0.34,-0.94,-1.29,-0.15,1.77,2.83,-1.16,0.1,-1.42,-0.49,-0.55,-0.4,0.4,1.05,-0.74,-0.85,-3.12,-1.09,0,-0.58,0.05,-8.81,1.1,0.23,0.34,1.31,-1.12,1.93,4.46,3.79,-1.7,-2.3,2.84,-1.15,2.16,-0.21,3.15,0.6,-2.69,-2.56,-1.36,-0.11,0.48,-1.01,-2.36,2.96,-2.18,2.72,0.37,-0.26,-1.22,-0.05,-0.21,1.61,1.75,-1.2,0,-0.42,0.69,-1.57,-2.03,1.63,3.48,-0.93,2.14,-1.94,0,1.72,-4.82,1.29,-6.81,0,-1.88,-0.81,-0.88,0.35,4.25,-2.38,0.64,-0.98,-1.05,1.18,9.52
550,4.37,3.03,-3.2,-5.62,0,-0.57,-0.48,-0.29,1.53,-0.47,2.85,-0.65,0.09,-3.99,-3.29,-0.9,-1.51,-3.99,-0.53,-4.18,1.12,0.55,-0.66,1.99,0.43,0.65,0.64,-1.07,2.16,0.11,-0.21,5.81,0,2.4,-1.27,0.4,2.17,2.41,0.75,1.49,-3.22,-0.1,0.57,0.85,-1.03,2.27,2.32,-8.15,2.56,10,-1.4,1.24,3.68,-0.42,-1.02,-3.6,1.78,-0.61,0.88,-0.96,3.96,3.21,-6.56,7.02,0,-2.95,-1.77,6.96,-0.96,-0.16,0.81,-5.16,2.98,-3.72,10.03,5.3,-1.63,-3.31,-1.63,-1.74,5.47,-3.51,-0.55,1.43
551,-1.36,0.07,0.79,-2.67,-0.67,-1.21,0,0.14,2.04,-1.73,0.54,2.97,-0.26,-2.1,-1.14,-0.81,-4.11,-1.43,-0.36,-6.84,1.56,1.38,-0.68,0,0.23,0.38,0.61,0.38,2.71,2.27,-1,1.01,-0.21,-0.79,0.07,-0.14,-0.65,2.55,1.42,1.47,-1.66,1.54,-1.73,0.7,-0.7,-0.98,-0.99,-6.09,1.76,0.53,2.02,-0.07,3.59,0.35,-2.39,-0.51,5,-1.24,-0.28,-1.82,0.36,-0.36,-1.86,0.15,1.67,-1,-2.09,3.25,0,-1.57,2.1,-1.78,0.22,-0.95,1.1,0.07,-0.66,-0.44,-0.66,-1.85,1.89,-1.41,-0.68,1.06
552,0.93,1.07,-1.67,-4.71,-0.24,1.54,-1.28,-0.73,9.63,-4.09,1.94,-1.22,-0.85,-1.94,-0.48,-3.51,9.99,4.8,-0.14,6.89,1.21,-3.32,-2.61,5.35,-3.21,-3.94,2.8,-0.91,4.02,4.75,-1.88,3.37,-4.72,3.75,-1.94,0.99,-0.78,5,1.31,-1.85,-3.21,-1.89,-2.25,0.61,-2.23,-2.35,3.32,-9.84,2.73,3.4,-2.28,2.48,3.42,-1.38,-3.28,-0.07,1.3,-2.21,0.29,-1.38,1.92,-4.71,-5.78,2.42,-1.5,-3.76,1.41,2.29,-0.72,-5.73,1.54,-10.03,1.59,2.4,-0.54,2.53,-1.41,-0.09,1.43,-5.92,6.29,-2.56,0,1.09
553,-0.36,-1.32,-0.79,-1.15,5.85,-5.91,-0.05,0.99,-2.36,0.95,1.78,-3.05,-2.17,0.37,0.32,-4.76,-0.96,-2.3,-0.62,-6.43,0.03,2.72,-4.55,4.14,-0.24,-0.51,3.61,-1.08,3.82,1.9,-0.53,2.04,1.67,-0.08,-2.29,4.49,-0.58,2.44,-0.08,-2.62,-1.78,0.84,1.77,2.09,-0.96,-3.84,2.55,-6.46,10,2.73,0.75,-0.97,2.91,5.81,0.02,-2.01,2.66,-1.95,1.4,0.07,-1.13,1.56,-4.47,6.77,-0.25,-5.1,3.38,1.08,-1.84,-2.76,-1.24,-3.62,1.54,-0.18,3.57,-1.08,-1.22,0.79,-3.55,-0.91,2.15,-2.51,-1.47,3.13
554,-2.37,0.23,-1.95,-4.85,0.67,0.83,-0.82,0.17,3.56,-0.88,1.61,-0.32,-1.2,1.85,-3.88,-3.62,-5.04,0.99,-0.54,-1.25,1.54,1.34,-6.61,2.08,-1.02,0.19,2.15,2.01,2.95,0.09,2.61,-0.34,-3.4,4.84,-0.76,-1.94,1.21,1.36,0.76,-2.25,-0.77,0,-1.81,0.35,-2.09,-1.96,-1,-7.99,2.1,2.74,2,0.09,0.93,-1.85,-2.16,0.58,-2.01,1.76,1.44,-2.17,-0.68,-1.85,-2.18,1.82,0.8,-3.26,0.82,2.83,-1.48,-5.09,-0.95,-2.34,1.96,-1.07,0.97,-0.43,3.33,-1.04,-2.73,-0.86,2.72,-1.06,-0.75,2.16
555,-0.99,0.78,0.22,1.54,-0.22,-1.42,-0.11,-3.1,0.34,-0.34,-1.14,3.81,0.22,-1,0.11,0.22,-0.89,-1.58,-0.69,-0.35,-3.12,-6.09,-3.82,-1.72,-0.67,-1.22,0.14,-2.06,1.4,-0.83,-1.67,1.41,-4.18,-5.53,4.01,1.93,1.74,3.29,-0.83,2.93,-0.68,4.5,-0.78,0.13,-0.92,-2.25,-0.95,-4.25,10.01,10.01,1.66,-4.88,2.57,-2.03,-2.8,-4.88,1.97,10.06,9.96,-4.05,-10,-5.06,-6.37,2.78,-3.24,-5.03,2.79,0.71,1.56,-4.89,-1.91,1.35,1.33,1.31,1.58,0.14,-0.99,1.43,-2.96,1.89,-0.86,1.58,-3.54,1.47
556,-1.16,2.78,0.1,-2.66,2.26,1.48,-0.25,-1.26,2.32,-0.53,1.6,-1.27,3.8,-4.18,-2.86,-0.95,0.41,0.83,-0.61,-8.49,2.62,0.77,-2.29,3.38,1.4,2.26,0.11,0.11,-0.17,1.24,1.86,0.73,2.52,0.06,1.59,-1.29,8.2,0.89,-0.02,2.37,-2.85,1.46,0.98,3.17,0.56,0.17,0.31,-4.24,3.52,0.54,1.46,-2.91,8.8,-0.65,1.69,-0.93,-1.03,1.11,3.44,0.27,-1.9,3.02,-0.28,-3.9,0.9,-3.41,2.03,5.07,5.02,1.35,-0.45,-0.9,0.11,0.77,3.63,-2.11,-1.22,5.23,-1.92,0.15,6.84,-1.76,1.57,1.74
557,-0.59,0.59,-1.11,-3.96,0.7,2.09,-0.98,-0.61,1.16,-0.99,0.38,-1.15,-0.08,-1.94,-0.4,-6.03,-1.35,2.31,-1.42,-3.31,-2.98,3.98,-2.18,0.71,-1.5,0,0.63,-1.25,2.44,1.32,-0.52,1.14,-0.09,-0.35,0.43,-0.86,0.17,2.26,1.7,-0.92,-2.28,0.09,-0.26,-2.34,-3.37,1.74,1.08,-1.87,-0.18,2.19,-0.54,-1.43,3.36,-2.2,0.18,0.36,-1.61,-0.36,0.09,-1.55,-0.28,0.09,-0.83,-3.37,2.81,-0.56,-2.46,0,0,-0.29,-0.39,-1.07,0,-0.1,0.49,1.48,1.75,-1.05,-2.6,0.2,-0.2,0.99,0.39,3.42
